move_id,sale_order_refs,invoice_number_ref,move_type,state,amount_residual,amount_total,invoice_date_due,create_date,last_updated
20086,#364361,S-INV/2024/04537,out_invoice,posted,0.01,42.54,2024-02-07,2024-02-07 16:52:48,2025-04-22 16:14:41
20082,#364360,S-INV/2024/04535,out_invoice,posted,0.01,49.53,2024-02-07,2024-02-07 16:37:28,2025-04-22 16:14:41
20078,#364358,S-INV/2024/04533,out_invoice,posted,0.04,81.69,2024-02-07,2024-02-07 16:24:33,2025-04-22 16:14:41
20052,#364342,S-INV/2024/04520,out_invoice,posted,0.01,45.31,2024-02-07,2024-02-07 14:52:50,2025-04-22 16:14:41
19998,#364316,S-INV/2024/04493,out_invoice,posted,0.01,137.1,2024-02-07,2024-02-07 06:08:35,2025-04-22 16:14:41
19996,#364317,S-INV/2024/04492,out_invoice,posted,0.01,96.45,2024-02-07,2024-02-07 06:08:32,2025-04-22 16:14:41
19952,#364293,S-INV/2024/04470,out_invoice,posted,0.01,84.04,2024-02-07,2024-02-07 03:22:26,2025-04-22 16:14:41
19909,#364274,S-INV/2024/04449,out_invoice,posted,0.35,47.36,2024-02-07,2024-02-07 01:40:07,2025-04-22 16:14:41
19895,#364263,S-INV/2024/04442,out_invoice,posted,0.01,49.61,2024-02-07,2024-02-07 01:10:13,2025-04-22 16:14:41
19891,#364265,S-INV/2024/04440,out_invoice,posted,0.01,36.81,2024-02-07,2024-02-07 01:10:09,2025-04-22 16:14:41
19887,#364262,S-INV/2024/04438,out_invoice,posted,0.01,71.95,2024-02-07,2024-02-07 00:39:15,2025-04-22 16:14:41
19862,#364250,S-INV/2024/04428,out_invoice,posted,0.01,17.65,2024-02-06,2024-02-06 23:08:55,2025-04-22 16:14:41
19852,#364245,S-INV/2024/04423,out_invoice,posted,0.02,79.25,2024-02-06,2024-02-06 22:17:40,2025-04-22 16:14:41
19846,#364241,S-INV/2024/04420,out_invoice,posted,0.01,64.02,2024-02-06,2024-02-06 22:12:13,2025-04-22 16:14:41
19828,#364234,S-INV/2024/04411,out_invoice,posted,0.01,32.34,2024-02-06,2024-02-06 22:11:50,2025-04-22 16:14:41
19781,#364208,S-INV/2024/04389,out_invoice,posted,0.39,48.1,2024-02-06,2024-02-06 19:41:00,2025-04-22 16:14:41
19777,#364210,S-INV/2024/04387,out_invoice,posted,0.35,39.37,2024-02-06,2024-02-06 19:40:57,2025-04-22 16:14:41
19767,#364204,S-INV/2024/04382,out_invoice,posted,0.01,50.01,2024-02-06,2024-02-06 18:53:33,2025-04-22 16:14:41
19730,#364187,S-INV/2024/04366,out_invoice,posted,0.01,153.42,2024-02-06,2024-02-06 17:07:13,2025-04-22 16:14:41
19716,#364186,S-INV/2024/04359,out_invoice,posted,0.01,136.89,2024-02-06,2024-02-06 16:54:11,2025-04-22 16:14:41
19708,#364179,S-INV/2024/04356,out_invoice,posted,0.01,50.25,2024-02-06,2024-02-06 16:25:46,2025-04-22 16:14:41
19696,#364177,S-INV/2024/04350,out_invoice,posted,0.03,258.39,2024-02-06,2024-02-06 16:07:29,2025-04-22 16:14:41
19694,#364172,S-INV/2024/04349,out_invoice,posted,0.01,49.67,2024-02-06,2024-02-06 15:53:32,2025-04-22 16:14:41
19682,#364166,S-INV/2024/04343,out_invoice,posted,0.01,86.86,2024-02-06,2024-02-06 15:08:06,2025-04-22 16:14:41
19660,#364156,S-INV/2024/04332,out_invoice,posted,0.01,95.75,2024-02-06,2024-02-06 12:53:27,2025-04-22 16:14:41
19644,#364146,S-INV/2024/04324,out_invoice,posted,0.01,77.59,2024-02-06,2024-02-06 06:53:01,2025-04-22 16:14:41
19634,#364140,S-INV/2024/04319,out_invoice,posted,0.03,89.49,2024-02-06,2024-02-06 05:22:47,2025-04-22 16:14:41
19609,#364129,S-INV/2024/04307,out_invoice,posted,0.39,47.19,2024-02-06,2024-02-06 03:38:01,2025-04-22 16:14:41
19601,#364126,S-INV/2024/04303,out_invoice,posted,0.01,53.66,2024-02-06,2024-02-06 03:07:12,2025-04-22 16:14:41
19565,#364107,S-INV/2024/04285,out_invoice,posted,0.01,67.38,2024-02-06,2024-02-06 01:22:31,2025-04-22 16:14:41
19555,#364102,S-INV/2024/04280,out_invoice,posted,0.01,41.49,2024-02-06,2024-02-06 00:58:17,2025-04-22 16:14:41
18702,#364096,S-INV/2024/04272,out_invoice,posted,0.01,136.83,2024-02-05,2024-02-06 00:08:11,2025-04-22 16:14:41
18641,#364073,S-INV/2024/04243,out_invoice,posted,0.02,95.47,2024-02-05,2024-02-05 21:40:34,2025-04-22 16:14:41
18635,#364060,S-INV/2024/04241,out_invoice,posted,0.01,48.71,2024-02-05,2024-02-05 20:52:34,2025-04-22 16:14:41
18631,#364062,S-INV/2024/04239,out_invoice,posted,0.01,79.46,2024-02-05,2024-02-05 20:52:30,2025-04-22 16:14:41
18614,#364054,S-INV/2024/04233,out_invoice,posted,0.01,134.09,2024-02-05,2024-02-05 19:39:52,2025-04-22 16:14:41
18608,#364053,S-INV/2024/04230,out_invoice,posted,0.02,90.8,2024-02-05,2024-02-05 19:10:14,2025-04-22 16:14:41
18598,#364043,S-INV/2024/04225,out_invoice,posted,0.01,52.22,2024-02-05,2024-02-05 18:25:44,2025-04-22 16:14:41
18574,#364040,S-INV/2024/04215,out_invoice,posted,0.02,51.88,2024-02-05,2024-02-05 18:07:48,2025-04-22 16:14:41
18552,#364027,S-INV/2024/04204,out_invoice,posted,0.02,34.25,2024-02-05,2024-02-05 17:07:19,2025-04-22 16:14:41
18544,#364023,S-INV/2024/04201,out_invoice,posted,0.01,96.07,2024-02-05,2024-02-05 16:25:33,2025-04-22 16:14:41
18518,#364010,S-INV/2024/04189,out_invoice,posted,0.01,71.64,2024-02-05,2024-02-05 14:22:31,2025-04-22 16:14:41
18516,#364007,S-INV/2024/04188,out_invoice,posted,0.01,92.49,2024-02-05,2024-02-05 14:09:28,2025-04-22 16:14:41
18500,#364002,S-INV/2024/04180,out_invoice,posted,0.41,39.22,2024-02-05,2024-02-05 13:07:37,2025-04-22 16:14:41
18484,#363993,S-INV/2024/04172,out_invoice,posted,0.01,119.56,2024-02-05,2024-02-05 08:08:53,2025-04-22 16:14:41
18477,#363990,S-INV/2024/04169,out_invoice,posted,0.01,51.69,2024-02-05,2024-02-05 07:07:29,2025-04-22 16:14:41
18435,#363963,S-INV/2024/04148,out_invoice,posted,0.01,102.47,2024-02-05,2024-02-05 03:41:02,2025-04-22 16:14:41
18408,#363955,S-INV/2024/04135,out_invoice,posted,0.01,21.78,2024-02-05,2024-02-05 02:26:05,2025-04-22 16:14:41
18400,#363950,S-INV/2024/04131,out_invoice,posted,0.02,20.07,2024-02-05,2024-02-05 02:11:46,2025-04-22 16:14:41
18384,#363949,S-INV/2024/04123,out_invoice,posted,0.01,199.16,2024-02-05,2024-02-05 01:52:31,2025-04-22 16:14:41
18364,#363937,S-INV/2024/04113,out_invoice,posted,0.01,41.64,2024-02-05,2024-02-05 01:24:45,2025-04-22 16:14:41
18360,#363930,S-INV/2024/04111,out_invoice,posted,0.01,69.12,2024-02-05,2024-02-05 00:52:33,2025-04-22 16:14:41
18352,#363929,S-INV/2024/04107,out_invoice,posted,0.01,133.85,2024-02-05,2024-02-05 00:37:21,2025-04-22 16:14:41
18298,#363896,S-INV/2024/04080,out_invoice,posted,0.38,47.4,2024-02-04,2024-02-04 21:07:40,2025-04-22 16:14:41
18290,#363900,S-INV/2024/04076,out_invoice,posted,0.01,26.51,2024-02-04,2024-02-04 21:07:34,2025-04-22 16:14:41
18253,#363874,S-INV/2024/04058,out_invoice,posted,0.01,412.59,2024-02-04,2024-02-04 18:38:53,2025-04-22 16:14:41
18251,#363871,S-INV/2024/04057,out_invoice,posted,0.35,47.36,2024-02-04,2024-02-04 18:22:26,2025-04-22 16:14:41
18247,#363873,S-INV/2024/04055,out_invoice,posted,0.01,118.41,2024-02-04,2024-02-04 18:22:22,2025-04-22 16:14:41
18166,#363829,S-INV/2024/04015,out_invoice,posted,0.01,68.72,2024-02-04,2024-02-04 15:07:38,2025-04-22 16:14:41
18164,#363830,S-INV/2024/04014,out_invoice,posted,0.01,92.65,2024-02-04,2024-02-04 15:07:36,2025-04-22 16:14:41
18154,#363825,S-INV/2024/04009,out_invoice,posted,0.35,37.37,2024-02-04,2024-02-04 14:37:40,2025-04-22 16:14:41
18152,#363824,S-INV/2024/04008,out_invoice,posted,0.35,47.36,2024-02-04,2024-02-04 14:24:42,2025-04-22 16:14:41
18126,#363810,S-INV/2024/03995,out_invoice,posted,0.01,70.19,2024-02-04,2024-02-04 13:08:13,2025-04-22 16:14:41
18112,#363805,S-INV/2024/03988,out_invoice,posted,0.01,48.37,2024-02-04,2024-02-04 12:08:13,2025-04-22 16:14:41
18094,#363794,S-INV/2024/03979,out_invoice,posted,0.01,28.71,2024-02-04,2024-02-04 06:08:16,2025-04-22 16:14:41
18078,#363787,S-INV/2024/03971,out_invoice,posted,0.82,55.85,2024-02-04,2024-02-04 05:24:17,2025-04-22 16:14:41
18076,#363788,S-INV/2024/03970,out_invoice,posted,0.01,46.72,2024-02-04,2024-02-04 05:24:15,2025-04-22 16:14:41
18052,#363773,S-INV/2024/03958,out_invoice,posted,0.01,50.08,2024-02-04,2024-02-04 03:53:19,2025-04-22 16:14:41
18048,#363775,S-INV/2024/03956,out_invoice,posted,0.01,41.41,2024-02-04,2024-02-04 03:53:16,2025-04-22 16:14:41
18042,#363767,S-INV/2024/03953,out_invoice,posted,0.35,47.36,2024-02-04,2024-02-04 03:24:57,2025-04-22 16:14:41
18039,#363768,S-INV/2024/03952,out_invoice,posted,0.01,60.92,2024-02-04,2024-02-04 03:24:55,2025-04-22 16:14:41
18027,#363763,S-INV/2024/03946,out_invoice,posted,0.01,86.6,2024-02-04,2024-02-04 02:52:56,2025-04-22 16:14:41
17979,#363738,S-INV/2024/03922,out_invoice,posted,0.01,90.47,2024-02-04,2024-02-04 00:53:13,2025-04-22 16:14:41
17969,#363733,S-INV/2024/03917,out_invoice,posted,0.4,37.45,2024-02-04,2024-02-04 00:26:06,2025-04-22 16:14:41
17960,#363731,S-INV/2024/03913,out_invoice,posted,0.01,23.69,2024-02-03,2024-02-04 00:07:31,2025-04-22 16:14:41
17944,#363725,S-INV/2024/03905,out_invoice,posted,0.01,59.49,2024-02-03,2024-02-03 23:24:44,2025-04-22 16:14:41
17932,#363718,S-INV/2024/03899,out_invoice,posted,0.01,118.52,2024-02-03,2024-02-03 23:07:47,2025-04-22 16:14:41
17923,#363712,S-INV/2024/03895,out_invoice,posted,0.01,105.92,2024-02-03,2024-02-03 22:54:43,2025-04-22 16:14:41
17909,#363703,S-INV/2024/03888,out_invoice,posted,0.01,32.66,2024-02-03,2024-02-03 21:53:34,2025-04-22 16:14:41
17906,#363704,S-INV/2024/03887,out_invoice,posted,0.01,120.87,2024-02-03,2024-02-03 21:53:31,2025-04-22 16:14:41
17878,#363691,S-INV/2024/03873,out_invoice,posted,0.01,104.61,2024-02-03,2024-02-03 20:40:22,2025-04-22 16:14:41
17856,#363673,S-INV/2024/03862,out_invoice,posted,0.02,63.73,2024-02-03,2024-02-03 19:08:08,2025-04-22 16:14:41
17836,#363666,S-INV/2024/03852,out_invoice,posted,0.01,73.73,2024-02-03,2024-02-03 18:38:17,2025-04-22 16:14:41
17814,#363658,S-INV/2024/03841,out_invoice,posted,0.01,76.63,2024-02-03,2024-02-03 17:40:48,2025-04-22 16:14:41
17806,#363653,S-INV/2024/03837,out_invoice,posted,0.01,33.28,2024-02-03,2024-02-03 17:24:48,2025-04-22 16:14:41
17800,#363650,S-INV/2024/03834,out_invoice,posted,0.01,130.05,2024-02-03,2024-02-03 17:09:22,2025-04-22 16:14:41
17790,#363644,S-INV/2024/03829,out_invoice,posted,0.01,33.41,2024-02-03,2024-02-03 16:37:33,2025-04-22 16:14:41
17786,#363643,S-INV/2024/03827,out_invoice,posted,0.01,50.08,2024-02-03,2024-02-03 16:26:03,2025-04-22 16:14:41
17782,#363637,S-INV/2024/03825,out_invoice,posted,0.01,62.35,2024-02-03,2024-02-03 16:08:18,2025-04-22 16:14:41
17772,#363634,S-INV/2024/03820,out_invoice,posted,0.01,76.23,2024-02-03,2024-02-03 15:52:32,2025-04-22 16:14:41
17764,#363632,S-INV/2024/03816,out_invoice,posted,0.01,66.45,2024-02-03,2024-02-03 15:40:35,2025-04-22 16:14:41
17754,#363628,S-INV/2024/03811,out_invoice,posted,0.35,47.36,2024-02-03,2024-02-03 15:22:56,2025-04-22 16:14:41
17712,#363605,S-INV/2024/03790,out_invoice,posted,0.01,50.47,2024-02-03,2024-02-03 14:07:19,2025-04-22 16:14:41
17672,#363585,S-INV/2024/03770,out_invoice,posted,0.01,108.74,2024-02-03,2024-02-03 12:26:06,2025-04-22 16:14:41
17625,#363563,S-INV/2024/03747,out_invoice,posted,0.01,55.17,2024-02-03,2024-02-03 03:08:20,2025-04-22 16:14:41
17619,#363559,S-INV/2024/03744,out_invoice,posted,0.01,63.92,2024-02-03,2024-02-03 02:52:24,2025-04-22 16:14:41
17617,#363560,S-INV/2024/03743,out_invoice,posted,0.01,47.91,2024-02-03,2024-02-03 02:52:22,2025-04-22 16:14:41
17609,#363555,S-INV/2024/03739,out_invoice,posted,0.27,61.75,2024-02-03,2024-02-03 02:39:17,2025-04-22 16:14:41
17601,#363548,S-INV/2024/03735,out_invoice,posted,0.01,49.52,2024-02-03,2024-02-03 02:13:07,2025-04-22 16:14:41
17585,#363539,S-INV/2024/03727,out_invoice,posted,0.01,46.5,2024-02-03,2024-02-03 01:25:20,2025-04-22 16:14:41
17575,#363538,S-INV/2024/03722,out_invoice,posted,0.01,51.76,2024-02-03,2024-02-03 01:09:50,2025-04-22 16:14:41
17512,#363513,S-INV/2024/03696,out_invoice,posted,0.01,76.38,2024-02-02,2024-02-02 22:24:36,2025-04-22 16:14:41
17486,#363500,S-INV/2024/03687,out_invoice,posted,0.01,49.99,2024-02-02,2024-02-02 21:38:40,2025-04-22 16:14:41
17468,#363493,S-INV/2024/03679,out_invoice,posted,0.38,47.4,2024-02-02,2024-02-02 20:53:02,2025-04-22 16:14:41
17450,#363483,S-INV/2024/03670,out_invoice,posted,0.01,68.57,2024-02-02,2024-02-02 20:07:33,2025-04-22 16:14:41
17412,#363474,S-INV/2024/03657,out_invoice,posted,0.01,66.79,2024-02-02,2024-02-02 18:40:25,2025-04-22 16:14:41
17404,#363465,S-INV/2024/03653,out_invoice,posted,0.01,121.25,2024-02-02,2024-02-02 17:53:10,2025-04-22 16:14:41
17396,#363469,S-INV/2024/03649,out_invoice,posted,0.01,143.14,2024-02-02,2024-02-02 17:53:01,2025-04-22 16:14:41
17345,#363442,S-INV/2024/03627,out_invoice,posted,0.01,26.75,2024-02-02,2024-02-02 15:26:29,2025-04-22 16:14:41
17339,#363441,S-INV/2024/03624,out_invoice,posted,0.01,24.45,2024-02-02,2024-02-02 15:07:11,2025-04-22 16:14:41
17335,#363437,S-INV/2024/03622,out_invoice,posted,0.01,53.58,2024-02-02,2024-02-02 14:53:09,2025-04-22 16:14:41
17319,#363431,S-INV/2024/03614,out_invoice,posted,0.01,67.24,2024-02-02,2024-02-02 14:09:48,2025-04-22 16:14:41
17303,#363421,S-INV/2024/03606,out_invoice,posted,0.01,30.45,2024-02-02,2024-02-02 13:22:33,2025-04-22 16:14:41
17293,#363416,S-INV/2024/03601,out_invoice,posted,0.35,57.36,2024-02-02,2024-02-02 12:24:51,2025-04-22 16:14:41
17281,#363410,S-INV/2024/03595,out_invoice,posted,0.01,41.36,2024-02-02,2024-02-02 06:54:10,2025-04-22 16:14:41
17238,#363393,S-INV/2024/03575,out_invoice,posted,0.01,44.02,2024-02-02,2024-02-02 03:24:37,2025-04-22 16:14:41
17224,#363383,S-INV/2024/03568,out_invoice,posted,0.01,87.06,2024-02-02,2024-02-02 02:54:17,2025-04-22 16:14:41
17218,#363379,S-INV/2024/03565,out_invoice,posted,0.01,107.81,2024-02-02,2024-02-02 02:24:57,2025-04-22 16:14:41
17216,#363380,S-INV/2024/03564,out_invoice,posted,0.01,50.64,2024-02-02,2024-02-02 02:24:54,2025-04-22 16:14:41
16976,#363342,S-INV/2024/03528,out_invoice,posted,0.01,144.37,2024-02-01,2024-02-01 22:09:53,2025-04-22 16:14:41
16960,#363336,S-INV/2024/03520,out_invoice,posted,0.01,294.74,2024-02-01,2024-02-01 21:24:33,2025-04-22 16:14:41
16953,#363333,S-INV/2024/03517,out_invoice,posted,0.01,51.69,2024-02-01,2024-02-01 20:52:44,2025-04-22 16:14:41
16935,#363325,S-INV/2024/03508,out_invoice,posted,0.01,74.0,2024-02-01,2024-02-01 19:53:29,2025-04-22 16:14:41
16858,#363288,S-INV/2024/03473,out_invoice,posted,0.01,41.78,2024-02-01,2024-02-01 15:07:38,2025-04-22 16:14:41
16854,#363285,S-INV/2024/03471,out_invoice,posted,0.35,48.01,2024-02-01,2024-02-01 14:54:15,2025-04-22 16:14:41
16850,#363284,S-INV/2024/03469,out_invoice,posted,0.01,50.35,2024-02-01,2024-02-01 14:38:30,2025-04-22 16:14:41
16832,#363273,S-INV/2024/03460,out_invoice,posted,0.01,115.83,2024-02-01,2024-02-01 13:37:39,2025-04-22 16:14:41
16818,#363268,S-INV/2024/03453,out_invoice,posted,0.01,49.2,2024-02-01,2024-02-01 12:08:25,2025-04-22 16:14:41
16785,#363255,S-INV/2024/03439,out_invoice,posted,0.01,33.68,2024-02-01,2024-02-01 04:08:20,2025-04-22 16:14:41
16781,#363252,S-INV/2024/03437,out_invoice,posted,0.01,43.21,2024-02-01,2024-02-01 03:53:14,2025-04-22 16:14:41
16713,#363214,S-INV/2024/03403,out_invoice,posted,0.01,51.03,2024-02-01,2024-02-01 00:40:14,2025-04-22 16:14:41
16711,#363215,S-INV/2024/03402,out_invoice,posted,0.01,66.2,2024-02-01,2024-02-01 00:40:12,2025-04-22 16:14:41
16341,#363209,S-INV/2024/03393,out_invoice,posted,0.01,68.56,2024-01-31,2024-01-31 23:39:53,2025-04-22 16:14:41
16301,#363188,S-INV/2024/03374,out_invoice,posted,0.01,41.98,2024-01-31,2024-01-31 21:08:26,2025-04-22 16:14:41
16279,#363176,S-INV/2024/03363,out_invoice,posted,0.38,47.4,2024-01-31,2024-01-31 19:53:16,2025-04-22 16:14:41
16273,#363172,S-INV/2024/03360,out_invoice,posted,0.01,76.05,2024-01-31,2024-01-31 19:26:12,2025-04-22 16:14:41
16231,#363152,S-INV/2024/03339,out_invoice,posted,0.83,125.82,2024-01-31,2024-01-31 16:23:13,2025-04-22 16:14:41
16219,#363146,S-INV/2024/03333,out_invoice,posted,0.01,50.31,2024-01-31,2024-01-31 15:09:51,2025-04-22 16:14:41
16195,#363135,S-INV/2024/03321,out_invoice,posted,0.38,47.4,2024-01-31,2024-01-31 13:07:30,2025-04-22 16:14:41
16139,#363106,S-INV/2024/03294,out_invoice,posted,0.01,53.16,2024-01-31,2024-01-31 03:22:30,2025-04-22 16:14:41
16117,#363096,S-INV/2024/03283,out_invoice,posted,0.01,59.65,2024-01-31,2024-01-31 02:24:34,2025-04-22 16:14:41
16107,#363091,S-INV/2024/03278,out_invoice,posted,0.01,37.07,2024-01-31,2024-01-31 01:55:42,2025-04-22 16:14:41
16084,#363080,S-INV/2024/03267,out_invoice,posted,0.01,67.04,2024-01-31,2024-01-31 00:39:17,2025-04-22 16:14:41
16050,#363078,S-INV/2024/03264,out_invoice,posted,0.01,108.37,2024-01-31,2024-01-31 00:23:04,2025-04-22 16:14:41
16031,#363068,S-INV/2024/03255,out_invoice,posted,0.01,89.17,2024-01-30,2024-01-30 23:08:41,2025-04-22 16:14:41
15989,#363049,S-INV/2024/03236,out_invoice,posted,0.35,47.36,2024-01-30,2024-01-30 21:07:27,2025-04-22 16:14:41
15863,#362988,S-INV/2024/03174,out_invoice,posted,0.01,71.17,2024-01-30,2024-01-30 14:25:51,2025-04-22 16:14:41
15853,#362979,S-INV/2024/03169,out_invoice,posted,0.35,39.37,2024-01-30,2024-01-30 13:52:51,2025-04-22 16:14:41
15829,#362969,S-INV/2024/03157,out_invoice,posted,0.01,36.55,2024-01-30,2024-01-30 07:22:58,2025-04-22 16:14:41
15771,#362938,S-INV/2024/03128,out_invoice,posted,0.01,49.61,2024-01-30,2024-01-30 02:38:34,2025-04-22 16:14:41
15769,#362939,S-INV/2024/03127,out_invoice,posted,0.01,49.61,2024-01-30,2024-01-30 02:38:32,2025-04-22 16:14:41
15751,#362928,S-INV/2024/03118,out_invoice,posted,0.01,41.49,2024-01-30,2024-01-30 01:25:43,2025-04-22 16:14:41
14726,#362917,S-INV/2024/03105,out_invoice,posted,0.01,106.92,2024-01-29,2024-01-30 00:08:18,2025-04-22 16:14:41
14696,#362900,S-INV/2024/03091,out_invoice,posted,0.02,109.96,2024-01-29,2024-01-29 22:22:49,2025-04-22 16:14:41
14675,#362892,S-INV/2024/03081,out_invoice,posted,0.01,163.93,2024-01-29,2024-01-29 20:52:23,2025-04-22 16:14:41
14667,#362891,S-INV/2024/03077,out_invoice,posted,0.01,51.22,2024-01-29,2024-01-29 20:40:21,2025-04-22 16:14:41
14579,#362844,S-INV/2024/03035,out_invoice,posted,0.01,66.57,2024-01-29,2024-01-29 15:24:45,2025-04-22 16:14:41
14546,#362831,S-INV/2024/03019,out_invoice,posted,0.01,20.15,2024-01-29,2024-01-29 09:08:37,2025-04-22 16:14:41
14520,#362820,S-INV/2024/03006,out_invoice,posted,0.01,86.6,2024-01-29,2024-01-29 04:40:54,2025-04-22 16:14:41
14482,#362800,S-INV/2024/02987,out_invoice,posted,0.01,59.4,2024-01-29,2024-01-29 02:38:22,2025-04-22 16:14:41
14442,#362781,S-INV/2024/02967,out_invoice,posted,0.01,50.22,2024-01-29,2024-01-29 01:10:00,2025-04-22 16:14:41
14428,#362769,S-INV/2024/02960,out_invoice,posted,0.01,76.63,2024-01-29,2024-01-29 00:39:05,2025-04-22 16:14:41
14412,#362767,S-INV/2024/02952,out_invoice,posted,0.01,37.07,2024-01-29,2024-01-29 00:22:51,2025-04-22 16:14:41
14397,#362754,S-INV/2024/02945,out_invoice,posted,0.64,52.48,2024-01-28,2024-01-28 23:54:23,2025-04-22 16:14:41
14385,#362751,S-INV/2024/02939,out_invoice,posted,0.04,116.39,2024-01-28,2024-01-28 23:38:25,2025-04-22 16:14:41
14365,#362736,S-INV/2024/02929,out_invoice,posted,0.01,71.32,2024-01-28,2024-01-28 22:54:41,2025-04-22 16:14:41
14335,#362723,S-INV/2024/02914,out_invoice,posted,0.01,91.93,2024-01-28,2024-01-28 22:09:09,2025-04-22 16:14:41
14333,#362724,S-INV/2024/02913,out_invoice,posted,0.01,67.02,2024-01-28,2024-01-28 22:09:07,2025-04-22 16:14:41
14331,#362725,S-INV/2024/02912,out_invoice,posted,0.01,130.45,2024-01-28,2024-01-28 22:09:05,2025-04-22 16:14:41
14274,#362699,S-INV/2024/02884,out_invoice,posted,0.01,37.33,2024-01-28,2024-01-28 20:37:45,2025-04-22 16:14:41
14270,#362687,S-INV/2024/02882,out_invoice,posted,0.01,37.07,2024-01-28,2024-01-28 20:25:25,2025-04-22 16:14:41
14207,#362660,S-INV/2024/02851,out_invoice,posted,0.01,85.72,2024-01-28,2024-01-28 18:37:47,2025-04-22 16:14:41
14205,#362661,S-INV/2024/02850,out_invoice,posted,0.01,26.36,2024-01-28,2024-01-28 18:37:46,2025-04-22 16:14:41
14185,#362655,S-INV/2024/02840,out_invoice,posted,0.01,27.51,2024-01-28,2024-01-28 18:07:27,2025-04-22 16:14:41
14183,#362656,S-INV/2024/02839,out_invoice,posted,0.01,67.65,2024-01-28,2024-01-28 18:07:26,2025-04-22 16:14:41
14181,#362657,S-INV/2024/02838,out_invoice,posted,0.01,44.59,2024-01-28,2024-01-28 18:07:23,2025-04-22 16:14:41
14145,#362632,S-INV/2024/02820,out_invoice,posted,0.01,66.91,2024-01-28,2024-01-28 17:12:00,2025-04-22 16:14:41
14143,#362633,S-INV/2024/02819,out_invoice,posted,0.02,66.22,2024-01-28,2024-01-28 17:11:59,2025-04-22 16:14:41
14129,#362628,S-INV/2024/02812,out_invoice,posted,0.01,35.76,2024-01-28,2024-01-28 16:54:05,2025-04-22 16:14:41
14121,#362622,S-INV/2024/02808,out_invoice,posted,0.01,144.37,2024-01-28,2024-01-28 16:37:33,2025-04-22 16:14:41
14103,#362610,S-INV/2024/02799,out_invoice,posted,0.01,70.02,2024-01-28,2024-01-28 16:08:01,2025-04-22 16:14:41
14083,#362592,S-INV/2024/02789,out_invoice,posted,0.01,50.48,2024-01-28,2024-01-28 15:38:08,2025-04-22 16:14:41
14077,#362595,S-INV/2024/02786,out_invoice,posted,0.38,35.08,2024-01-28,2024-01-28 15:38:03,2025-04-22 16:14:41
14067,#362600,S-INV/2024/02781,out_invoice,posted,0.02,102.95,2024-01-28,2024-01-28 15:37:55,2025-04-22 16:14:41
14063,#362589,S-INV/2024/02779,out_invoice,posted,0.01,50.08,2024-01-28,2024-01-28 15:24:43,2025-04-22 16:14:41
14041,#362575,S-INV/2024/02768,out_invoice,posted,0.01,46.92,2024-01-28,2024-01-28 14:53:09,2025-04-22 16:14:41
14025,#362574,S-INV/2024/02760,out_invoice,posted,0.01,87.44,2024-01-28,2024-01-28 14:40:56,2025-04-22 16:14:41
13969,#362543,S-INV/2024/02732,out_invoice,posted,0.01,41.21,2024-01-28,2024-01-28 10:37:18,2025-04-22 16:14:41
13963,#362540,S-INV/2024/02729,out_invoice,posted,0.01,112.4,2024-01-28,2024-01-28 09:54:14,2025-04-22 16:14:41
13955,#362536,S-INV/2024/02725,out_invoice,posted,0.01,79.98,2024-01-28,2024-01-28 06:07:39,2025-04-22 16:14:41
13937,#362529,S-INV/2024/02716,out_invoice,posted,0.01,69.3,2024-01-28,2024-01-28 04:40:48,2025-04-22 16:14:41
13923,#362522,S-INV/2024/02709,out_invoice,posted,0.01,87.06,2024-01-28,2024-01-28 04:04:31,2025-04-22 16:14:41
13861,#362503,S-INV/2024/02678,out_invoice,posted,0.02,58.01,2024-01-28,2024-01-28 02:40:29,2025-04-22 16:14:41
13815,#362478,S-INV/2024/02655,out_invoice,posted,0.38,41.16,2024-01-28,2024-01-28 01:10:23,2025-04-22 16:14:41
13805,#362475,S-INV/2024/02650,out_invoice,posted,0.01,39.44,2024-01-28,2024-01-28 00:54:51,2025-04-22 16:14:41
13781,#362457,S-INV/2024/02638,out_invoice,posted,0.02,144.31,2024-01-27,2024-01-27 23:40:56,2025-04-22 16:14:41
13767,#362456,S-INV/2024/02631,out_invoice,posted,0.01,50.08,2024-01-27,2024-01-27 23:32:34,2025-04-22 16:14:41
13747,#362441,S-INV/2024/02621,out_invoice,posted,0.35,39.15,2024-01-27,2024-01-27 22:10:45,2025-04-22 16:14:41
13719,#362428,S-INV/2024/02607,out_invoice,posted,0.01,34.53,2024-01-27,2024-01-27 21:12:32,2025-04-22 16:14:41
13703,#362421,S-INV/2024/02599,out_invoice,posted,0.01,97.82,2024-01-27,2024-01-27 20:10:18,2025-04-22 16:14:41
13663,#362401,S-INV/2024/02580,out_invoice,posted,0.01,56.52,2024-01-27,2024-01-27 18:53:02,2025-04-22 16:14:41
13651,#362398,S-INV/2024/02574,out_invoice,posted,0.44,174.99,2024-01-27,2024-01-27 18:37:20,2025-04-22 16:14:41
13585,#362357,S-INV/2024/02541,out_invoice,posted,0.01,70.78,2024-01-27,2024-01-27 16:08:30,2025-04-22 16:14:41
13517,#362330,S-INV/2024/02507,out_invoice,posted,0.01,53.09,2024-01-27,2024-01-27 14:22:45,2025-04-22 16:14:41
13511,#362326,S-INV/2024/02504,out_invoice,posted,0.01,203.81,2024-01-27,2024-01-27 14:09:52,2025-04-22 16:14:41
