stock_picking_id,sale_order_reference,date_done,scheduled_date,create_date,last_updated,state,picking_type
78114,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78113,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78112,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78111,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
79261,,,2024-09-30 19:45:46,2024-09-16 15:51:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
79260,,,2024-09-30 19:45:46,2024-09-16 15:51:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
79259,,,2024-09-30 19:45:46,2024-09-16 15:51:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
79258,,,2024-09-30 19:45:46,2024-09-16 15:51:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
79257,,,2024-09-30 19:45:46,2024-09-16 15:51:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
81805,,,2024-10-02 02:45:11,2024-10-01 02:46:10,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
81804,,,2024-10-02 02:45:11,2024-10-01 02:46:10,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
112352,,2025-01-07 15:13:02,2024-10-02 02:58:33,2025-01-03 15:31:28,2025-01-07 15:13:01,done,Receipts
105806,,2025-01-03 15:31:30,2024-10-02 02:58:33,2024-12-11 17:04:30,2025-01-03 15:31:28,done,Receipts
82058,,,2024-10-02 19:06:39,2024-10-02 19:07:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
82057,,,2024-10-02 19:06:39,2024-10-02 19:07:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
82056,,,2024-10-02 19:06:39,2024-10-02 19:07:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
82055,,,2024-10-02 19:06:39,2024-10-02 19:07:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
82054,,,2024-10-02 19:06:39,2024-10-02 19:07:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
82053,,,2024-10-02 19:06:39,2024-10-02 19:07:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
82052,,,2024-10-02 19:06:39,2024-10-02 19:07:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
82051,,,2024-10-02 19:06:39,2024-10-02 19:07:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
82050,,,2024-10-02 19:06:39,2024-10-02 19:07:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
82049,,,2024-10-02 19:06:39,2024-10-02 19:07:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
82048,,,2024-10-02 19:06:39,2024-10-02 19:07:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
82047,,,2024-10-02 19:06:39,2024-10-02 19:07:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
82046,,,2024-10-02 19:06:39,2024-10-02 19:07:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
82045,,,2024-10-02 19:06:39,2024-10-02 19:07:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
82044,,,2024-10-02 19:06:39,2024-10-02 19:07:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
82043,,,2024-10-02 19:06:39,2024-10-02 19:07:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
82042,,,2024-10-02 19:06:39,2024-10-02 19:07:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
82041,,,2024-10-02 19:06:39,2024-10-02 19:07:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
82040,,,2024-10-02 19:06:39,2024-10-02 19:07:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
82039,,,2024-10-02 19:06:39,2024-10-02 19:07:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
124529,,2025-03-07 15:49:25,2024-10-03 20:18:53,2025-03-05 23:14:54,2025-03-07 15:49:24,done,Receipts
123210,,2025-03-05 23:14:56,2024-10-03 20:18:53,2025-02-27 16:10:59,2025-03-05 23:14:54,done,Receipts
115127,,2025-02-27 16:11:04,2024-10-03 20:18:53,2025-01-20 17:40:13,2025-02-27 16:10:59,done,Receipts
105397,,2025-01-20 17:40:15,2024-10-03 20:18:53,2024-12-09 22:14:21,2025-01-20 17:40:13,done,Receipts
76636,,,2024-10-04 17:05:57,2024-09-05 17:19:44,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
76635,,,2024-10-04 17:05:57,2024-09-05 17:19:44,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
83197,#435108,,2024-10-07 18:29:55,2024-10-07 18:42:25,2025-02-17 22:39:46,assigned,Delivery Orders
83286,,,2024-10-10 03:25:38,2024-10-08 03:26:23,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84241,,,2024-10-14 07:07:02,2024-10-14 07:09:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84240,,,2024-10-14 07:07:02,2024-10-14 07:09:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84239,,,2024-10-14 07:07:02,2024-10-14 07:09:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84238,,,2024-10-14 07:07:02,2024-10-14 07:09:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84237,,,2024-10-14 07:07:02,2024-10-14 07:09:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84236,,,2024-10-14 07:07:02,2024-10-14 07:09:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84235,,,2024-10-14 07:07:02,2024-10-14 07:09:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84234,,,2024-10-14 07:07:02,2024-10-14 07:09:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84233,,,2024-10-14 07:07:02,2024-10-14 07:09:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84232,,,2024-10-14 07:07:02,2024-10-14 07:09:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84231,,,2024-10-14 07:07:02,2024-10-14 07:09:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84230,,,2024-10-14 07:07:02,2024-10-14 07:09:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84229,,,2024-10-14 07:07:02,2024-10-14 07:09:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84228,,,2024-10-14 07:07:02,2024-10-14 07:09:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84176,,,2024-10-14 07:07:02,2024-10-14 07:09:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84175,,,2024-10-14 07:07:02,2024-10-14 07:09:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84173,,,2024-10-14 07:07:02,2024-10-14 07:09:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84171,,,2024-10-14 07:07:02,2024-10-14 07:09:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84170,,,2024-10-14 07:07:02,2024-10-14 07:09:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78344,,,2024-10-15 21:00:00,2024-09-12 15:57:05,2025-01-22 22:44:50,cancel,Delivery Orders
88558,,,2024-10-17 05:28:46,2024-10-28 22:37:10,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88557,,,2024-10-17 05:28:46,2024-10-28 22:37:10,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
85561,,,2024-10-18 21:39:54,2024-10-18 21:39:54,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
85560,,,2024-10-18 21:39:54,2024-10-18 21:39:54,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
85559,,,2024-10-18 21:39:54,2024-10-18 21:39:54,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
85565,,,2024-10-18 21:39:55,2024-10-18 21:39:54,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
85568,,,2024-10-18 21:39:56,2024-10-18 21:39:54,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
85567,,,2024-10-18 21:39:56,2024-10-18 21:39:54,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
85566,,,2024-10-18 21:39:56,2024-10-18 21:39:54,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
85570,,,2024-10-18 21:39:57,2024-10-18 21:39:54,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
85569,,,2024-10-18 21:39:57,2024-10-18 21:39:54,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
85795,#437260,2024-10-21 19:30:18,2024-10-19 12:00:05,2024-10-19 12:10:14,2025-02-13 17:10:43,done,Delivery Orders
86455,#437912,2024-10-22 16:41:18,2024-10-20 14:34:17,2024-10-20 14:55:49,2025-01-16 18:27:28,done,Delivery Orders
86744,#438207,,2024-10-21 14:39:39,2024-10-21 14:54:50,2025-02-17 22:39:46,assigned,Delivery Orders
87567,#438745,,2024-10-24 19:06:38,2024-10-24 19:25:03,2025-04-16 20:06:59,confirmed,Delivery Orders
105313,,2025-01-20 20:48:16,2024-11-01 02:52:20,2024-12-09 17:36:14,2025-01-20 20:48:15,done,Receipts
89357,S03093,2024-11-01 17:51:21,2024-11-01 20:00:00,2024-10-31 20:28:34,2025-01-17 17:10:20,done,Delivery Orders
89849,#439921,,2024-11-02 12:55:38,2024-11-03 18:26:52,2025-02-17 22:39:46,assigned,Delivery Orders
84833,,,2024-11-05 06:28:46,2024-10-17 05:30:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84832,,,2024-11-05 06:28:46,2024-10-17 05:30:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84831,,,2024-11-05 06:28:46,2024-10-17 05:30:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84830,,,2024-11-05 06:28:46,2024-10-17 05:30:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
84829,,,2024-11-05 06:28:46,2024-10-17 05:30:46,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
68760,,,2024-11-05 22:00:00,2024-08-14 19:00:26,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
68759,,,2024-11-05 22:00:00,2024-08-14 19:00:26,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
68758,,,2024-11-05 22:00:00,2024-08-14 19:00:26,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
68757,,,2024-11-05 22:00:00,2024-08-14 19:00:26,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
68756,,,2024-11-05 22:00:00,2024-08-14 19:00:26,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
68755,,,2024-11-05 22:00:00,2024-08-14 19:00:26,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
68754,,,2024-11-05 22:00:00,2024-08-14 19:00:26,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
68753,,,2024-11-05 22:00:00,2024-08-14 19:00:26,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
68752,,,2024-11-05 22:00:00,2024-08-14 19:00:26,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
115125,,2025-02-17 03:44:27,2024-11-06 04:27:22,2025-01-20 17:38:50,2025-02-17 03:44:26,done,Receipts
108354,,2025-01-20 17:38:52,2024-11-06 04:27:22,2024-12-19 16:13:52,2025-01-20 17:38:50,done,Receipts
88543,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88542,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88541,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88540,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88539,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88538,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88537,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88536,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88535,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88534,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88533,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88532,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88531,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88530,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88529,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88528,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88527,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88526,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88525,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88524,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88523,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88522,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88521,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88520,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
88519,,,2024-11-06 22:11:55,2024-10-28 21:13:27,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
79434,S02893,,2024-11-07 21:00:00,2024-09-16 17:43:26,2025-01-16 20:53:09,cancel,Delivery Orders
90351,#440486,,2024-11-08 00:13:49,2024-11-08 00:23:53,2025-04-21 22:39:53,assigned,Delivery Orders
118565,S03111,2025-02-11 18:16:24,2024-11-08 20:00:00,2025-02-07 18:35:25,2025-02-11 18:16:24,done,Delivery Orders
90473,#440597,2024-11-11 16:26:14,2024-11-08 21:56:14,2024-11-08 22:09:35,2025-01-09 21:53:08,done,Delivery Orders
90720,#440837,2024-11-11 20:53:40,2024-11-10 18:49:38,2024-11-10 19:07:32,2025-01-07 17:52:37,done,Delivery Orders
91547,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91546,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91545,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91541,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91540,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91539,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91538,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91537,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91536,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91535,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
91534,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
91533,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
91529,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91528,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91527,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91526,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91525,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91524,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91523,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91522,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91521,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91514,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
91513,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
91512,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
91505,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91504,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91503,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91499,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91498,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91497,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91496,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91495,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91488,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
91487,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
91486,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
91483,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91482,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
91481,,,2024-11-12 23:10:07,2024-11-12 23:10:55,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
69908,,,2024-11-20 17:46:40,2024-08-19 17:01:25,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
69907,,,2024-11-20 17:46:40,2024-08-19 17:01:25,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
69906,,,2024-11-20 17:46:40,2024-08-19 17:01:25,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
69905,,,2024-11-20 17:46:40,2024-08-19 17:01:25,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
69904,,,2024-11-20 17:46:40,2024-08-19 17:01:25,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
69903,,,2024-11-20 17:46:40,2024-08-19 17:01:25,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
69902,,,2024-11-20 17:46:40,2024-08-19 17:01:25,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
69901,,,2024-11-20 17:46:40,2024-08-19 17:01:25,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
69900,,,2024-11-20 17:46:40,2024-08-19 17:01:25,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
69899,,,2024-11-20 17:46:40,2024-08-19 17:01:25,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
69898,,,2024-11-20 17:46:40,2024-08-19 17:01:25,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
69897,,,2024-11-20 17:46:40,2024-08-19 17:01:25,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
69896,,,2024-11-20 17:46:40,2024-08-19 17:01:25,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
69895,,,2024-11-20 17:46:40,2024-08-19 17:01:25,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
69894,,,2024-11-20 17:46:40,2024-08-19 17:01:25,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
112353,,2025-01-20 17:25:42,2024-11-21 22:04:22,2025-01-03 15:34:54,2025-01-20 17:25:42,done,Receipts
104420,,2025-01-03 15:34:57,2024-11-21 22:04:22,2024-12-05 16:22:21,2025-01-03 15:34:54,done,Receipts
95888,#442455,2024-11-25 16:46:39,2024-11-22 16:54:25,2024-11-22 17:07:12,2025-01-09 22:53:13,done,Delivery Orders
96335,#442688,2024-11-25 16:10:51,2024-11-24 00:58:23,2024-11-24 01:11:48,2025-01-15 00:48:10,done,Delivery Orders
92106,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92099,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92098,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92097,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92096,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92095,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92094,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92093,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92092,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92091,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92090,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92089,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92088,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92087,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92086,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92083,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92082,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92081,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92080,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92079,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92077,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92076,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92075,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92074,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92073,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92072,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92071,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92070,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92069,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92068,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
92067,,,2024-11-24 23:23:08,2024-11-12 23:24:08,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
